radio,mcc,net,area,cell,unit,lon,lat,range,samples,changeable,created,updated,averageSignal
GSM,655,1,149,13441,0,27.8158,-26.1771,4851,24,1,1459761501,1751694138,0
GSM,655,1,720,58722,0,28.1868,-25.7951,9072,26,1,1320156891,1757216671,0
GSM,655,1,720,58721,0,28.1918,-25.7823,2583,27,1,1320156891,1757216671,0
GSM,655,1,720,52263,0,28.1608,-25.8271,4256,27,1,1320156891,1752298483,0
GSM,655,1,720,50142,0,28.1644,-25.8305,2337,27,1,1320156891,1741157504,0
GSM,655,1,721,10061,0,28.1433,-25.835,4272,27,1,1320156891,1753849698,0
GSM,655,1,721,52721,0,28.158,-25.8323,6089,50,1,1320156891,1757649767,0
GSM,655,1,721,56762,0,28.1117,-25.8907,3881,27,1,1320156891,1757649776,0
GSM,655,1,721,56761,0,28.1121,-25.8855,5863,26,1,1320156891,1757476918,0
GSM,655,1,721,56822,0,28.0413,-25.9004,3532,27,1,1320156891,1755143948,0
GSM,655,1,720,13281,0,28.1638,-25.874,7217,26,1,1320156891,1758081318,0
GSM,655,1,720,52241,0,28.1754,-25.8722,5969,21,1,1320156891,1757994548,0
GSM,655,1,720,52071,0,28.1821,-25.82,5273,26,1,1320156891,1757649745,0
GSM,655,1,721,56801,0,28.1013,-25.8046,4315,50,1,1320156891,1734505676,0
GSM,655,1,721,56803,0,28.0744,-25.823,8062,27,1,1320156891,1734505676,0
GSM,655,1,136,56363,0,28.1319,-25.7527,2324,27,1,1320156891,1755316506,0
GSM,655,1,721,59362,0,28.1029,-25.7554,15497,103,1,1320156891,1713242280,0
GSM,655,1,745,53201,0,28.1172,-25.6671,4214,50,1,1320156891,1757216696,0
GSM,655,1,745,54183,0,28.1229,-25.671,3924,27,1,1320156891,1739429586,0
GSM,655,1,136,58593,0,28.1302,-25.7642,2816,27,1,1320156891,1747467650,0
GSM,655,1,136,56362,0,28.136,-25.7536,3397,27,1,1320156891,1755316508,0
GSM,655,1,721,55352,0,28.1102,-25.8142,5195,27,1,1320156891,1750225441,0
GSM,655,1,721,55353,0,28.0869,-25.8302,10102,27,1,1320156891,1753504136,0
GSM,655,1,136,56852,0,28.113,-25.7834,5701,27,1,1320156891,1747467603,0
GSM,655,1,721,58892,0,28.1155,-25.7843,3544,27,1,1320156891,1739516014,0
GSM,655,1,721,58891,0,28.1108,-25.7909,2669,50,1,1320156891,1738750696,0
GSM,655,1,721,56821,0,28.0228,-25.8955,14366,27,1,1320156891,1741243956,0
GSM,655,1,160,56733,0,28.0492,-25.9319,14392,27,1,1320156891,1753589222,0
GSM,655,1,713,17593,0,28.2599,-25.8189,8356,25,1,1320156891,1757736083,0
GSM,655,1,721,56723,0,28.044,-25.8932,12478,27,1,1320156891,1755143948,0
GSM,655,1,721,53021,0,28.1198,-25.9,6666,27,1,1320156893,1757131216,0
GSM,655,1,721,56802,0,28.0988,-25.8226,4409,27,1,1320156893,1758081322,0
GSM,655,1,721,52723,0,28.1347,-25.866,6672,27,1,1320156893,1757649767,0
GSM,655,1,721,54843,0,28.1226,-25.8675,5070,27,1,1320156893,1751949836,0
GSM,655,1,721,13322,0,28.0687,-25.898,4290,27,1,1320156893,1755143958,0
GSM,655,1,721,53022,0,28.093,-25.9027,11041,27,1,1320156893,1755143958,0
GSM,655,1,156,15963,0,28.0893,-26.0088,6414,27,1,1320157242,1742626170,0
GSM,655,1,174,15271,0,28.2098,-26.1132,4871,25,1,1320157242,1729660971,0
GSM,655,1,174,13562,0,28.2174,-26.1274,3575,5,1,1320031493,1742452944,0
GSM,655,1,174,15503,0,28.2159,-26.1192,4528,27,1,1320157242,1756785620,0
GSM,655,1,174,19073,0,28.2336,-26.1173,2331,22,1,1320157242,1757649643,0
GSM,655,1,174,13811,0,28.2208,-26.1321,2329,23,1,1320157242,1756785565,0
GSM,655,1,174,12213,0,28.2538,-26.1226,3916,27,1,1320157242,1757994623,0
GSM,655,1,174,10401,0,28.2074,-26.1314,2153,23,1,1320157242,1758081411,0
GSM,655,1,174,15272,0,28.2095,-26.1189,5343,107,1,1320157242,1726721934,0
GSM,655,1,143,15221,0,28.1096,-26.2644,5299,21,1,1320157242,1758081346,0
GSM,655,1,143,13702,0,28.1206,-26.2775,3062,21,1,1320157242,1758081313,0
GSM,655,1,143,10303,0,28.1136,-26.2667,3887,25,1,1320157242,1758081342,0
GSM,655,1,143,10301,0,28.1266,-26.254,3603,22,1,1320157242,1758081257,0
GSM,655,1,156,13683,0,28.062,-26.0294,3283,27,1,1320157242,1742366302,0
GSM,655,1,176,14052,0,28.2928,-26.1773,6909,21,1,1320157242,1747288282,0
GSM,655,1,143,13701,0,28.1236,-26.2716,3249,27,1,1320157242,1758081345,0
GSM,655,1,141,14813,0,28.1507,-26.3103,1956,27,1,1320157242,1757736069,0
GSM,655,1,141,11623,0,28.0997,-26.4143,8599,26,1,1320157242,1757649669,0
GSM,655,1,143,13403,0,28.1164,-26.2586,4260,25,1,1320157242,1758081257,0
GSM,655,1,143,40941,0,28.1256,-26.2603,3411,26,1,1320157242,1737703368,0
GSM,655,1,143,10221,0,28.09,-26.2282,1812,26,1,1320157242,1756958450,0
GSM,655,1,186,14332,0,28.0538,-26.2061,1730,27,1,1320157242,1756526242,0
GSM,655,1,143,11433,0,28.0743,-26.2243,1766,27,1,1320157242,1757476832,0
GSM,655,1,150,10691,0,28.0501,-26.1814,1839,23,1,1320157242,1758081277,0
GSM,655,1,150,18863,0,28.0508,-26.1824,1277,27,1,1320157242,1758081402,0
