agreement_number,agreement_title,agreement_partner,group_of_agreement_partner,implementing_partner,description_of_agreement,main_sector,sub_sector,target_area,recipient_country,recipient_region,type_of_assistance,policy_marker_environment,policy_marker_gender_equality,policy_marker_good_governance_and_human_rights,policy_marker_biodiversity,policy_marker_desertification,policy_marker_climate_change_mitigation,policy_marker_climate_change_adaptation,policy_marker_reproductive_maternal_newborn_and_child_health,policy_marker_research_and_experimental_development,policy_marker_inclusion_and_empowerment_of_persons_with_disabilities,policy_marker_disaster_risk_reduction,focus_area_covid_19,extending_agency,budget_post_chapter,budget_post_post,year,disbursements_1000_nok,disbursements_1000_usd
FK15/104509N2,"Peace Corps, FK Norway, personnel exchange",Strømmestiftelsen,NGO Norwegian,Strømmestiftelsen,Strengthening of vocational training in order to give youth opportunities and skills to start own businesses.,113 - Secondary education,30 - Vocational training,Education,Sudan,Africa,Bilateral,0,1,0,0,0,0,0,0,0,0,0,No,Norec,160 - Sivilt samfunn og demokratiutvikling,77 - Utvekslingsordninger gjennom Fredskorpset,2015,593.117,73.5484791
ETH-12/0001,Honningcentralen - Marketing /training grant - Import of honey to Norway,Honningsentralen,Norwegian private sector,Honningsentralen,"Further market- and product development of honey from ETH to the Norwegian/Nordic markets. Activities include training of additional local partner in export capacity and quality assurance, as well as further marketing in Norway to build a sustainable consumer demand for Ethiopian honey.  Imports of honey from ETH to Norway during 2012 is targeted to approx. 180 tonnes, as ordered from Norwegian supermarkets. Additional demand for honey exports from ETH to Sweden and Finland through 'spin-off'.",321 - Industry,61 - Agro-industries,Production sectors and trade,Ethiopia,Africa,Bilateral,1,1,0,0,0,0,0,0,0,0,0,No,NORAD,161 - Næringsutvikling,70 - Næringsutvikling,2012,196.5,33.79249858
ETH-12/0001,Honningcentralen - Marketing /training grant - Import of honey to Norway,Honningsentralen,Norwegian private sector,Honningsentralen,"Further market- and product development of honey from ETH to the Norwegian/Nordic markets. Activities include training of additional local partner in export capacity and quality assurance, as well as further marketing in Norway to build a sustainable consumer demand for Ethiopian honey.  Imports of honey from ETH to Norway during 2012 is targeted to approx. 180 tonnes, as ordered from Norwegian supermarkets. Additional demand for honey exports from ETH to Sweden and Finland through 'spin-off'.",321 - Industry,61 - Agro-industries,Production sectors and trade,Ethiopia,Africa,Bilateral,1,1,0,0,0,0,0,0,0,0,0,No,NORAD,161 - Næringsutvikling,70 - Næringsutvikling,2013,196.5,33.42973801
QZA-09/258-1,Lions Aid Norway Eye Health Malawi,Lions Aid Norway,NGO Norwegian,Lions Aid Norway,District eye health care Malawi,"121 - Health, general",91 - Medical services,Health and social services,Malawi,Africa,Bilateral,0,0,0,0,0,0,0,0,0,0,0,No,NORAD,160 - Sivilt samfunn og demokratiutvikling,70 - Sivilt samfunn,2010,2152,356.0261395
QZA-09/258-1,Lions Aid Norway Eye Health Malawi,Lions Aid Norway,NGO Norwegian,Lions Aid Norway,District eye health care Malawi,"121 - Health, general",91 - Medical services,Health and social services,Malawi,Africa,Bilateral,0,0,0,0,0,0,0,0,0,0,0,No,NORAD,160 - Sivilt samfunn og demokratiutvikling,70 - Sivilt samfunn,2011,1767,315.276737
QZA-09/258-1,Lions Aid Norway Eye Health Malawi,Lions Aid Norway,NGO Norwegian,Lions Aid Norway,District eye health care Malawi,"121 - Health, general",91 - Medical services,Health and social services,Malawi,Africa,Bilateral,0,0,0,0,0,0,0,0,0,0,0,No,NORAD,160 - Sivilt samfunn og demokratiutvikling,70 - Sivilt samfunn,2012,1373,236.1175601
QZA-18/0159-449,NMS-Malagasy Integrated Rural Development Program (phase II),Digni,NGO Norwegian,FLM - Fiangonana Loterana Malagasy Eglise Luthérie,"Through education, training and professional support enable the rural population in Madagascar to be capable of anaging their own economic and social development by promoting a full participation of the women and other marginalised groups, improved production.","151 - Government and civil society, general","70 - Women’s rights organisations and movements, and government institutions","Governance, civil society and conflict prevention",Madagascar,Africa,Bilateral,0,2,2,0,0,0,0,0,0,0,0,No,NORAD,170 - Sivilt samfunn,"70 - Sivilt samfunn, kan overf.",2019,510.070573,57.9717879
QZA-18/0159-449,NMS-Malagasy Integrated Rural Development Program (phase II),Digni,NGO Norwegian,FLM - Fiangonana Loterana Malagasy Eglise Luthérie,"Through education, training and professional support enable the rural population in Madagascar to be capable of anaging their own economic and social development by promoting a full participation of the women and other marginalised groups, improved production.","151 - Government and civil society, general","70 - Women’s rights organisations and movements, and government institutions","Governance, civil society and conflict prevention",Madagascar,Africa,Bilateral,0,2,2,0,0,0,0,0,0,0,0,No,NORAD,170 - Sivilt samfunn,"70 - Sivilt samfunn, kan overf.",2020,382.481776,40.63249224
QZA-18/0159-449,NMS-Malagasy Integrated Rural Development Program (phase II),Digni,NGO Norwegian,FLM - Fiangonana Loterana Malagasy Eglise Luthérie,"Through education, training and professional support enable the rural population in Madagascar to be capable of anaging their own economic and social development by promoting a full participation of the women and other marginalised groups, improved production.","151 - Government and civil society, general","70 - Women’s rights organisations and movements, and government institutions","Governance, civil society and conflict prevention",Madagascar,Africa,Bilateral,0,2,2,0,0,0,0,0,0,0,0,No,NORAD,170 - Sivilt samfunn,"70 - Sivilt samfunn, kan overf.",2021,115.858322,13.48522633
MWI-09/029,KuNgoni Art Craft Centre,Mua Mission,NGO Local,Mua Mission,"The KuNgoni Centre of Culture & Art is a well-known Cultural Centre. It has trained many Malawian carvers and developed their skill. In addition the Centre has, cultural museum and dance group and women development and also  attracts many Malawians, tourists and researchers eager to discover the local culture. 

The overall purpose of KuNgoni is to raise consciousness of and appreciation of the richness and intricacies of Malawi culture.

Specific purposes of the project include:
a) KuNgoni outreach on the local, national and international scale expanded.
b) Preservation of past knowledge of local villagers transmitted younger generations and the people world wide.
c) Women from different tribes and culture empowered and are able to share  ideas of deferent cultural aspects and learn different skills to improve their livelihoods.
d) Pride in culture through live cultural programmes delivered by dancers and drummers recruited from the local community.
",160 - Other social infrastructure and services,61 - Culture and cultural diversity,Health and social services,Malawi,Africa,Bilateral,1,1,0,0,0,0,0,0,0,0,0,No,UD - Embassies,160 - Sivilt samfunn og demokratiutvikling,73 - Kultur                        ,2010,800,132.3517247
MWI-09/029,KuNgoni Art Craft Centre,Mua Mission,NGO Local,Mua Mission,"The KuNgoni Centre of Culture & Art is a well-known Cultural Centre. It has trained many Malawian carvers and developed their skill. In addition the Centre has, cultural museum and dance group and women development and also  attracts many Malawians, tourists and researchers eager to discover the local culture. 

The overall purpose of KuNgoni is to raise consciousness of and appreciation of the richness and intricacies of Malawi culture.

Specific purposes of the project include:
a) KuNgoni outreach on the local, national and international scale expanded.
b) Preservation of past knowledge of local villagers transmitted younger generations and the people world wide.
c) Women from different tribes and culture empowered and are able to share  ideas of deferent cultural aspects and learn different skills to improve their livelihoods.
d) Pride in culture through live cultural programmes delivered by dancers and drummers recruited from the local community.
",160 - Other social infrastructure and services,61 - Culture and cultural diversity,Health and social services,Malawi,Africa,Bilateral,1,1,0,0,0,0,0,0,0,0,0,No,UD - Embassies,160 - Sivilt samfunn og demokratiutvikling,73 - Kultur                        ,2011,1000,178.4248653
RAF-14/0096,KN Nutrition Project support for refugees from Western Sahara.,Kirkens Nødhjelp,NGO Norwegian,Kirkens Nødhjelp,Nutrition support for refugees from Western Sahara.,720 - Emergency Response,40 - Emergency food assistance,Emergency assistance,Africa Regional,Africa,Bilateral,0,0,0,0,0,0,0,1,0,0,0,No,UD - Oslo,"163 - Nødhjelp, humanitær bistand og menneskerettigheter",71 - Humanitær bistand,2014,5279.636,837.7847951
QZA-18/0159-433,NMS MLC Empowerment program 2013-17,Digni,NGO Norwegian,FLM - Fiangonana Loterana Malagasy Eglise Luthérie,The program consists of the leadership project TOUCH and the “Use Your Talents” project. ,240 - Banking and financial services,40 - Informal/semi-formal financial  intermediaries,Economic infrastructure and services,Madagascar,Africa,Bilateral,0,0,2,0,0,0,0,0,0,0,0,No,NORAD,160 - Sivilt samfunn og demokratiutvikling,70 - Sivilt samfunn,2018,113.291997,13.9268325
QZA-18/0159-433,NMS MLC Empowerment program 2013-17,Digni,NGO Norwegian,FLM - Fiangonana Loterana Malagasy Eglise Luthérie,The program consists of the leadership project TOUCH and the “Use Your Talents” project. ,240 - Banking and financial services,40 - Informal/semi-formal financial  intermediaries,Economic infrastructure and services,Madagascar,Africa,Bilateral,0,0,2,0,0,0,0,0,0,0,0,No,NORAD,170 - Sivilt samfunn,"70 - Sivilt samfunn, kan overf.",2019,111.127919,12.63018196
QZA-18/0159-433,NMS MLC Empowerment program 2013-17,Digni,NGO Norwegian,FLM - Fiangonana Loterana Malagasy Eglise Luthérie,The program consists of the leadership project TOUCH and the “Use Your Talents” project. ,240 - Banking and financial services,40 - Informal/semi-formal financial  intermediaries,Economic infrastructure and services,Madagascar,Africa,Bilateral,0,0,2,0,0,0,0,0,0,0,0,No,NORAD,170 - Sivilt samfunn,"70 - Sivilt samfunn, kan overf.",2020,83.747998,8.896868015
QZA-18/0159-373,NPM-IEAL Secondary School,Digni,NGO Norwegian,IEALM - Igreja Evangelica Assembleia Livre em Mozambique,"The project aims at improving access to and quality of secondary education, especially for girls,in Southern Mozambique. The main goals of the project are to strengthen the moral and civic character of students, reduce the cases of HIV/Aids as well as unwanted pregnancies, improve the health and sanitation of students, reduce the dropout of students. The main activities of the projects will be training of teachers and health workers, promotion and advocacy of rights and building of one school.","151 - Government and civil society, general",50 - Democratic participation and civil society,"Governance, civil society and conflict prevention",Mozambique,Africa,Bilateral,0,2,2,0,0,0,0,1,0,0,0,No,NORAD,160 - Sivilt samfunn og demokratiutvikling,70 - Sivilt samfunn,2018,688.881988,84.68333432
EGT-14/0014,"TAWASOL, cooperation civil society and government",El Sadat Association For Social Development & Welfare,NGO Local,El Sadat Association For Social Development & Welfare,establish dialogue between civil society and the public sector,"151 - Government and civil society, general",50 - Democratic participation and civil society,"Governance, civil society and conflict prevention",Egypt,Africa,Bilateral,0,0,2,0,0,0,0,0,0,0,0,No,UD - Embassies,"164 - Fred, forsoning og demokrati","70 - Fred, forsoning og demokratitiltak",2015,1500,186.0049849
EGT-14/0014,"TAWASOL, cooperation civil society and government",El Sadat Association For Social Development & Welfare,NGO Local,El Sadat Association For Social Development & Welfare,establish dialogue between civil society and the public sector,"151 - Government and civil society, general",50 - Democratic participation and civil society,"Governance, civil society and conflict prevention",Egypt,Africa,Bilateral,0,0,2,0,0,0,0,0,0,0,0,No,UD - Embassies,152 - Bistand til Midtøsten og Nord-Afrika,78 - Regionbevilgning for Midtøsten og Nord-Afrika,2016,3000,357.1343539
EGT-14/0014,"TAWASOL, cooperation civil society and government",El Sadat Association For Social Development & Welfare,NGO Local,El Sadat Association For Social Development & Welfare,establish dialogue between civil society and the public sector,"151 - Government and civil society, general",50 - Democratic participation and civil society,"Governance, civil society and conflict prevention",Egypt,Africa,Bilateral,0,0,2,0,0,0,0,0,0,0,0,No,UD - Embassies,152 - Bistand til Midtøsten og Nord-Afrika,78 - Regionbevilgning for Midtøsten og Nord-Afrika,2017,1600,193.4469834
FK16/124202A1-3,"Peace Corps, FK Norway, personnel exchange",St. Catherine's Medical Group,Private sector in developing countries,St. Catherine's Medical Group,"ZUBETSA is an exchange program with south-south partners, with the vision to advance training and health education, which will exchange the quality of health care provided to clients.","121 - Health, general",81 - Medical education and training,Health and social services,South Africa,Africa,Bilateral,0,0,0,0,0,0,0,0,0,0,0,No,Norec,160 - Sivilt samfunn og demokratiutvikling,77 - Utvekslingsordninger gjennom Fredskorpset,2016,119.283,14.20001905
